article_ID,keyword_ID
118,1361
119,1362
119,1363
119,1364
119,1365
119,1366
119,1367
119,1368
119,1369
119,1370
119,1371
119,1372
120,1373
120,1374
120,886
120,1375
120,1376
120,1377
120,1378
120,1379
120,1380
121,1381
121,1382
121,1383
121,1384
121,1385
121,732
121,1386
121,1387
121,1388
121,1389
121,1390
121,1391
121,1392
121,1393
121,1353
122,1394
122,315
122,469
122,1395
122,1396
122,1397
122,1398
122,1399
122,1400
122,1401
122,1402
122,319
122,477
122,1403
122,316
123,1404
123,1405
123,1406
123,1407
123,414
123,1408
123,1409
123,1410
123,1411
123,1412
123,1413
123,1414
123,1415
123,1416
123,1417
123,1418
123,1419
123,433
124,13
124,1420
124,1421
124,1194
124,1300
124,1422
124,1423
124,1424
124,1202
124,1425
124,1305
124,1426
124,1427
124,1428
124,1205
124,1429
125,841
125,392
125,1430
125,1041
125,1431
125,1432
125,848
125,1433
125,1434
125,1435
125,1436
125,264
125,57
127,1437
127,57
127,1207
127,957
127,1438
127,1439
127,1440
127,1441
127,1442
127,1443
127,16
127,1444
127,682
127,1445
127,1446
127,1447
127,1448
127,1449
127,1450
127,1451
127,1452
127,1453
127,681
128,1454
128,1455
128,380
128,1456
128,1457
128,1458
128,1459
128,1445
128,345
128,1460
128,1461
128,1462
128,1463
128,1464
128,1465
128,1466
128,1467
128,1468
129,1469
129,1470
129,1471
129,1472
129,1473
129,1474
129,1475
129,1476
129,1477
129,262
129,264
129,1478
129,1479
130,1480
130,1481
130,1482
130,1483
130,1484
130,888
130,1485
130,1486
130,1487
130,1488
130,1489
130,1490
130,1491
130,1492
130,1493
131,1494
131,1495
131,1496
131,1317
131,1497
131,1498
131,483
131,1499
131,1500
131,1501
131,1502
131,1503
131,1328
131,1504
131,1505
131,1506
131,1507
131,1508
132,1509
132,304
132,1510
132,1511
132,1512
132,1513
132,1514
132,1515
132,1516
132,1517
132,1518
132,1519
132,1520
132,1521
132,1522
132,1523
133,1524
133,1525
133,1526
133,1041
133,1527
133,1528
133,1529
133,1530
133,1531
133,1532
133,1533
133,1534
133,1535
134,1536
134,1537
134,1538
136,1539
136,1540
136,1541
136,1106
136,368
136,1542
136,1543
136,1544
136,1118
136,1545
136,1546
136,1547
136,1126
136,1548
136,1549
137,391
137,392
137,1134
137,1550
137,1551
137,1552
137,1553
137,1554
137,1555
137,1556
137,46
138,1557
138,1558
138,1559
138,1560
138,1561
138,1562
138,1563
138,1564
138,1565
138,1566
138,1567
139,1568
139,1569
139,888
139,1570
139,1571
139,1572
139,1573
139,1574
139,1329
139,1575
139,1576
139,1577
140,1262
140,1578
140,1579
140,1580
140,1581
140,1582
140,1583
140,1584
140,1585
140,1586
140,1587
140,1588
141,1589
141,1590
141,1591
141,1592
141,110
141,1593
141,1594
141,1595
141,650
141,1596
141,1597
141,1598
141,1599
141,1600
141,1601
141,1602
141,1603
141,1604
141,1605
141,1606
142,1607
142,1608
142,1226
142,1609
142,1610
142,1611
142,1612
142,157
142,1613
142,1614
142,1615
142,1616
142,1617
142,1618
142,1619
143,1620
143,294
143,990
143,1621
143,1622
143,199
143,1623
143,1624
143,1625
143,1626
143,1627
144,754
144,755
144,1628
144,756
144,455
144,666
144,1629
144,587
144,1630
144,1631
144,1632
144,1633
144,1634
144,1635
144,1636
144,39
144,1637
144,1638
144,1639
144,1640
144,1641
144,264
144,140
145,1642
145,1643
145,1644
145,1645
145,1646
145,1647
145,1648
145,1649
145,1650
145,1651
145,1652
145,435
146,354
146,1653
146,1654
146,422
146,1655
146,1656
146,1657
146,1658
146,1659
146,1660
146,1661
146,1662
146,1663
146,305
147,1664
147,1665
147,1666
147,1667
147,1668
147,1669
147,1670
147,1671
147,1672
147,1014
147,1673
147,1674
147,1675
147,1676
147,1677
147,1678
147,1679
147,1680
147,1681
147,1682
147,1683
147,1684
147,1685
147,1686
147,1687
147,1028
147,1688
147,1676
147,1677
147,1689
148,1470
148,495
148,998
148,221
148,1690
148,812
148,1691
148,1692
148,1693
148,1694
148,909
148,1695
148,1696
148,1697
148,1698
149,304
149,453
149,987
149,1699
149,989
149,459
149,460
149,1700
149,1701
149,1702
149,1703
149,1704
149,1705
149,1706
149,988
151,1707
151,1708
151,1709
151,1710
151,1711
151,1712
152,1713
152,1714
152,182
152,677
152,1275
152,1715
152,588
152,1716
152,1717
152,1718
152,1719
152,1720
152,1721
152,1722
152,1723
152,1724
153,1725
153,1726
153,1250
153,1727
153,1728
153,1729
153,1730
153,1731
153,1732
153,1733
154,1734
154,841
154,757
154,392
154,1735
154,1736
154,1737
154,1738
154,1739
154,1740
154,1741
154,1742
154,1743
154,1744
154,1745
155,1746
155,1266
155,1747
155,1748
155,1749
155,1750
155,1751
155,1752
155,1753
155,1754
155,1755
156,46
156,683
156,1756
156,1757
156,1758
156,1759
156,1760
156,1761
156,1762
156,1763
156,1764
157,1765
157,1443
157,1766
157,1767
157,1768
157,1769
157,1770
157,1771
157,1772
157,1773
157,683
158,1226
158,434
158,1774
158,1775
158,1776
158,1777
158,1778
158,1779
158,1780
158,1781
158,1782
158,1783
158,1784
158,1785
158,1786
159,1787
159,138
159,1047
159,1788
159,1789
159,1790
159,1791
159,1792
159,1793
159,1794
159,1795
159,1796
160,453
160,454
160,456
160,97
160,1797
160,1798
160,1799
160,459
160,1800
160,1801
160,1802
160,1803
160,1804
160,1805
160,1806
161,1807
161,437
161,98
161,1808
161,1809
161,1810
161,1811
161,104
161,1812
161,1813
161,106
161,107
162,1607
162,924
162,958
162,468
162,1814
162,1815
162,63
162,1816
162,1817
162,1818
162,1819
162,1820
162,1821
163,392
163,1822
163,1823
163,1824
163,1825
163,1826
163,1827
163,841
164,1828
164,1523
164,1829
164,1830
164,1831
164,37
164,1832
164,1833
164,1834
164,1835
164,1836
164,1837
164,1838
164,1839
164,1840
164,370
164,1841
164,1842
164,1843
164,1844
164,1845
164,1846
164,1847
164,1848
164,1849
164,1850
164,1851
165,205
165,1852
165,899
165,1317
165,1853
165,744
165,1854
165,1855
165,1856
165,1857
165,1858
165,1859
165,1860
165,1503
165,122
166,478
166,1861
166,1862
166,125
166,1863
166,171
166,1864
166,1865
166,484
166,1866
166,1867
166,1868
166,1869
166,1870
166,1871
166,1872
166,1873
166,1874
166,1875
166,1876
167,576
167,1877
167,57
167,1654
167,1878
167,1879
167,1880
167,1881
167,1882
167,1883
167,1884
167,1885
167,1886
167,43
167,1887
167,1888
167,957
167,1889
167,1877
167,57
167,1890
167,1891
167,1892
167,1893
167,1894
168,1895
168,1896
168,1897
168,1898
168,1899
168,1900
168,1901
168,1902
168,1903
168,514
169,508
169,179
169,1904
169,1895
169,1905
169,1906
169,1907
169,1908
169,1898
169,1909
169,1910
169,1911
169,514
170,1006
170,1912
170,1913
170,927
170,1914
170,929
170,1385
170,930
170,1001
170,1915
170,1916
170,934
170,935
170,937
170,925
171,1917
171,1725
171,1729
171,1918
171,1919
171,1730
171,1920
171,1733
172,1921
172,1922
172,1923
172,1924
172,1925
172,1926
172,1927
172,1928
172,712
172,1929
172,1930
172,294
173,1931
173,1932
173,1922
173,1933
173,1934
173,1925
173,1935
173,1936
173,1928
173,1937
173,1923
174,1938
174,1939
174,705
174,706
174,1940
174,1941
174,1942
174,711
174,1925
174,1943
174,1944
174,1945
174,1922
175,1946
175,682
175,1764
175,1947
175,1948
175,1949
175,1950
175,1951
175,1763
175,1952
175,1953
175,970
175,1014
175,1954
175,1955
175,1956
176,1957
176,1958
176,1959
176,1960
176,1961
176,1962
176,264
176,1963
176,1964
177,1965
177,1966
177,400
177,1967
177,1654
177,1879
177,725
177,812
177,1968
177,1969
177,1970
177,1971
177,1972
177,1973
177,724
177,25
177,1974
177,18
178,1975
178,1976
178,355
178,1977
178,1877
178,1978
178,666
178,1979
178,1980
178,1981
178,1982
178,1983
178,1984
178,1985
178,1986
178,1987
178,1988
178,1989
178,1990
178,1991
178,1992
178,1993
178,368
178,1994
178,1995
178,1020
178,1996
178,1997
178,1998
178,1999
178,2000
178,2001
178,2002
178,2003
178,2004
178,2005
178,2006
178,1014
178,2007
178,2008
178,2009
178,2010
178,2011
178,2012
178,2013
178,2014
178,2015
178,2016
178,2017
178,2018
178,2019
178,2020
178,2021
178,2022
178,2023
178,2024
178,2025
178,2003
178,2026
178,2027
178,2028
178,2029
178,2030
178,2031
178,2032
178,2033
178,1028
178,2034
178,2035
178,2036
178,2037
179,1410
179,2038
179,2039
179,2040
179,1919
179,1730
179,2041
179,2042
179,2043
179,2044
179,2045
179,2046
179,970
179,2047
179,2048
179,2049
179,2050
179,377
180,705
180,706
180,726
180,727
180,2051
180,2052
180,2053
180,2054
180,2055
180,2056
180,2057
181,939
181,997
181,941
181,942
181,2058
181,2059
181,2060
181,947
181,2061
181,2062
181,2063
181,2064
181,2065
181,2066
181,2067
181,2068
181,2069
181,2070
181,940
182,758
182,2071
182,2072
182,2073
182,1736
182,484
182,500
182,2074
182,2075
182,2076
182,982
182,555
182,2077
182,2078
182,2079
182,2080
183,179
183,356
183,2081
183,2082
183,2083
183,2084
183,2085
183,2086
183,2087
183,2088
183,2089
183,878
183,1877
183,2090
183,2091
183,2092
183,368
183,2093
183,369
183,2094
183,2095
183,2096
183,2097
183,2098
183,1014
183,2099
183,2100
183,2101
183,2102
183,2103
183,2104
183,971
183,2105
183,2106
183,2107
183,2108
185,1828
185,1523
185,1511
185,2109
185,1840
185,2110
185,1831
185,37
185,1832
185,1834
185,1835
185,1836
185,1837
185,2111
185,1839
185,2112
185,1510
185,2113
185,2114
185,1841
185,1843
185,1844
185,2115
185,2116
185,2117
185,1848
185,1851
185,2118
185,2119
185,2120
186,2121
186,2122
186,1620
186,2123
186,2124
186,422
186,2125
186,2126
186,2127
186,2128
186,2129
186,2130
186,2131
186,199
186,2132
186,2133
186,2134
186,2135
186,294
187,754
187,804
187,155
187,2136
187,1629
187,727
187,961
187,2137
187,2138
187,2139
187,498
187,2140
187,2141
187,2142
187,2143
187,2144
187,2145
187,2146
187,2147
187,140
188,168
188,169
188,172
188,2148
188,2149
188,173
188,2150
188,2151
188,175
188,2152
188,2153
188,2154
188,2155
189,2156
189,1725
189,16
189,2157
189,2158
189,2159
189,2160
189,2161
189,2162
189,2163
189,2164
189,2165
189,2166
194,525
194,2167
194,528
194,2168
194,2169
194,2170
194,2171
194,333
195,2172
195,416
195,1298
195,1299
195,1300
195,424
195,426
195,2173
195,2174
195,2175
195,2176
195,2177
195,2178
195,1305
195,702
196,2172
196,1307
196,1421
196,1194
196,416
196,1298
196,2179
196,1300
196,1206
196,2180
196,1302
196,1303
196,1305
196,2181
196,1205
196,702
197,2182
197,2183
197,2184
197,2185
197,2186
197,2187
197,2188
197,2189
197,2190
198,2191
198,2192
198,744
198,2193
198,2194
198,2195
198,2196
198,2197
198,2198
198,2199
198,2200
198,2201
199,632
199,635
199,2202
199,495
199,562
199,1483
199,2203
199,2204
199,2205
199,2206
199,2207
199,1032
200,2208
200,2209
200,2210
200,2211
200,2212
200,2213
200,2214
200,2215
200,2216
200,2217
200,2218
200,539
200,2219
200,2220
200,2221
200,2222
200,2223
200,2224
200,2225
200,2226
200,2227
200,2025
200,2228
200,2229
200,2230
200,2231
200,2232
200,2233
200,971
200,2234
201,2235
201,2236
201,2237
201,2238
201,2239
201,2240
201,2241
201,1741
201,2242
201,391
202,821
202,610
202,998
202,172
202,925
202,930
202,2243
202,2244
202,2245
202,2246
202,2247
202,2248
202,935
202,2249
202,436
205,180
205,2250
205,353
205,1266
205,2251
205,1151
205,2252
205,2253
205,2254
205,2255
205,2256
205,2257
205,2258
205,2259
205,2260
205,2261
206,2262
206,2263
206,2264
206,633
206,2265
206,2266
206,2267
206,806
206,562
206,147
206,2268
206,2269
206,2270
206,2271
206,2272
206,2273
206,2274
206,2275
206,2235
207,2276
207,2277
207,2278
207,1615
207,2279
207,2280
207,2281
207,2282
207,1618
207,179
208,2283
208,2284
208,1630
208,2235
208,2285
208,284
208,2286
208,2287
208,287
208,814
208,2288
208,2289
208,2290
208,2291
208,292
210,622
210,304
210,13
210,36
210,2292
210,2293
210,2294
210,2295
210,306
210,2296
210,2297
210,2298
210,2299
210,2300
210,2301
210,2302
210,2303
210,2304
211,306
211,2305
211,304
212,179
212,2306
212,2307
212,2308
212,2309
212,2310
212,2311
212,379
212,2312
213,412
213,341
213,402
213,2313
213,1266
213,2314
213,2315
213,2316
213,306
213,2317
213,2318
213,2319
213,2320
213,2321
213,2322
213,2323
213,2324
213,2325
213,282
214,304
214,2326
214,405
214,2327
214,2328
214,2329
214,2330
214,2331
214,2332
214,2333
214,306
215,341
215,403
215,306
215,406
215,2334
215,2335
215,2336
215,2337
215,408
215,2338
215,2339
215,412
216,179
216,2340
216,2341
216,2342
216,2343
216,2344
216,2345
216,2346
216,2347
216,2348
216,306
218,2349
218,2211
218,2350
218,2351
218,2352
218,2353
218,2354
218,2355
218,2356
218,2357
218,2358
218,2359
218,2360
218,2361
218,2025
218,2229
218,2362
218,2363
218,2364
218,2358
218,2365
218,2366
218,2367
219,632
219,2227
219,2213
219,2217
219,2368
219,2369
219,2370
219,2220
219,2371
219,2372
219,2223
219,2359
219,2373
219,2211
219,2025
219,2374
219,2228
219,370
219,2375
219,2376
219,2230
219,2377
219,2050
219,2231
219,2378
219,2366
220,2379
220,1041
220,2133
220,2380
220,2381
220,1711
220,2382
220,2383
221,401
221,1250
221,2384
221,306
221,1766
221,2385
221,2386
221,2387
221,2388
221,2389
221,2390
222,2391
222,1149
222,2392
222,1026
222,2393
222,2394
222,2395
222,2396
222,2397
222,2398
222,18
223,2399
223,2400
223,2401
223,1755
223,455
223,824
223,2402
223,2403
223,2404
223,2405
223,2406
223,1615
223,2407
223,2408
224,2409
224,1456
224,586
224,2410
224,2411
224,2412
224,2413
224,2414
224,2415
224,2416
224,2417
224,2418
224,2419
224,2420
224,2421
224,2422
224,2423
224,2424
224,2425
225,2426
225,1168
225,2427
225,958
225,587
225,1630
225,4
225,158
225,2428
225,2429
225,2430
225,2431
225,2432
225,2433
225,2434
225,2435
225,468
227,2436
227,292
227,1631
227,2437
227,2438
227,731
227,2439
227,2204
227,639
227,2440
227,2441
227,2442
227,2443
227,2444
227,2445
227,730
228,2446
228,2447
228,2448
228,1840
228,2110
228,1831
228,2449
228,2450
228,2451
228,2452
228,2453
228,2454
228,2455
228,1837
228,1523
228,2456
228,1842
228,2457
228,2458
228,2459
228,2116
228,2460
228,2461
228,2462
228,1847
228,2463
228,2464
228,2465
228,1849
228,1850
228,1851
229,478
229,479
229,2466
229,2467
229,2468
229,2469
229,811
229,538
229,1869
229,2470
229,2471
229,1872
229,2472
229,2473
229,2474
229,2475
229,2476
230,2477
230,2478
230,2479
230,1062
230,1160
230,2480
230,2481
230,2482
230,2483
