ID,name
27," Air Force Research Laboratory, Control Center of Excellence, Wpafb, Dayton, OH, United States"
28," Infoscitex Corporation, Dayton, OH, United States"
29," Miami Valley Aerospace Llc, Afrl, Wright-Patterson Afb, Dayton, OH, United States"
30,"Department of Civil and Environmental Engineering, Brigham Young University, ProvoUT, United States"
31," Institute for Structural Mechanics, University of Stuttgart, Stuttgart, Germany"
32," Fachgebiet Statik und Dynamik, Brandenburgische Technische Universität Cottbus-Senftenberg, Cottbus, Germany"
33," Coreform LLC, OremUT, United States"
34,"Electrical and Computer Engineering, Brigham Young University, Provo, UT, United States"
35," Applied and Computational Mathematics, Brigham Young University, Provo, UT, United States"
36," Department of Electrical Engineering, Brigham Young University, Provo, UT, United States"
37,"Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602, United States"
38," Department of Civil and Environmental Engineering, Brigham Young University, Provo, UT  84602, United States"
39,"Department of Marketing & Global Supply Chain Management, Marriott School of Business, Brigham Young University, 663 TNRB, Provo, UT  84602, United States"
40,"University of Dayton, Dayton, OH  45410, United States"
41," Brigham Young University, Provo, UT  84602, United States"
42," NASA Goddard Space Flight Center, Greenbelt, MD  20771, United States"
43,"National Institute of Standards and Technology, Gaithersburg, MD  20899, United States"
44," Department of Physics and Astronomy, Howard University, Washington, DC  20059, United States"
45," School for Engineering of Matter, Transport and Energy, Arizona State University, Tempe, AZ  85287, United States"
46," U.S. Army Research Laboratory, Aberdeen Proving Ground, MD  21005, United States"
47," Department of Materials Science and Engineering, North Carolina State University, Raleigh, NC  27695, United States"
48," Department of Mechanical Engineering, Brigham Young University, Provo, UT, United States"
49,"Department of Chemical, University of Wyoming, Laramie, WY  82071, United States"
50," Chemical Engineering Department, Brigham Young University, Provo, UT  84602, United States"
51," Western Research Institute, 3474 North 3rd Street, Laramie, WY  82072, United States"
52," School of Energy Resources, University of Wyoming, Laramie, WY  82071, United States"
53," School of Civil & Environmental Engineering, Georgia Institute of Technology, Atlanta, GA  30332, United States"
54," Department of Chemical & Petroleum Engineering, University of Wyoming, Laramie, WY  82071, United States"
55,"Brigham Young University, Department of Electrical and Computer Engineering, Provo, UT  84602, United States"
56,"Brigham Young University Provo, Computer Science Department Computer Science Department, Utah, 84602, United States"
57,"Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602, United States"
58,"National Chiao Tung University, Electrical and Computer Engineering, Hsinchu, Taiwan"
59," Brigham Young University, Electrical and Computer EngineeringUT, United States"
60,"Lafayette College, Easton, PA, United States"
61," Wavetronix Llc, Provo, UT, United States"
62," Brigham Young University, Provo, UT, United States"
63,"Department of Mechanical Engineering, Brigham Young University, Provo, UT, United States"
64," Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT, United States"
65," Air Force Research Laboratory, Eglin AFB, FL, United States"
66,"Department of Chemical Engineering, Brigham Young University, Provo, UT  84602, United States"
67," School of Chemical and Petroleum Engineering, Sharif University of Technology, Tehran, Iran"
68," School of Chemical Engineering, College of Engineering, University of Tehran, Tehran, Iran"
69,"Statistical Sciences Group, CCS-6, Los Alamos National Laboratory, Santa Fe, NM, United States"
70," Department of Statistics, Brigham Young University, Provo, UT, United States"
71,"Department of Mechanical Engineering, Brigham Young University, Provo, UT  84604, United States"
72," Department of Sociology, Brigham Young University, Provo, UT  84604, United States"
73,"Brigham Young University, Provo, UT  84058, United States"
74," Neuroscience Center, Brigham Young University, Provo, UT  84602, United States"
75,"Department of Physics and Astronomy, Brigham Young University, United States"
76,"Department of Mechanical Engineering, Brigham Young University, 350 EB, Provo, UT  84602, United States"
77,"BYU MAGICC Lab., United States"
78," Brigham Young University, Electrical and Computer Engineering, United States"
79,"School of Electrical Computer and Energy Engineering (ECEE), Arizona State University (ASU), Tempe, AZ, United States"
80," Department of Electrical and Computer Engineering, Brigham Young University (BYU), Provo, UT, United States"
81," Los Alamos National Laboratory (LANL), Los Alamos, NM, United States"
82," Department for Power, Electronic and Communication Engineering, Faculty of Technical Sciences, University of Novi Sad, Novi Sad, 21000, Serbia"
83,"Department of Statistics, Brigham Young University, Provo, UT, United States"
84,"Department of Electrical and Computer Engineering, University of Texas at Dallas, Richardson, TX  75083, United States"
85," Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602, United States"
86,"Mechanical Engineering, Brigham Young University, Provo, UT, United States"
87," Munitions Directorate, Air Force Research Laboratory, Valparaiso, FL, United States"
88,"Chemistry and Biochemistry, College of Physical and Mathematical Sciences, Brigham Young University, Provo, UT, United States"
89," Senior Data Scientist, Lumen Learning, Portland, United States"
90," Instructional Psychology & Technology, McKay School of Education, Brigham Young University, Provo, UT, United States"
91,"Department of Material Science and Engineering, Johns Hopkins University, Baltimore, MD  21218, United States"
92," Mechanical Engineering Department, Brigham Young University, Provo, UT  84602, United States"
93," School of Materials Science and Engineering, UNSW Sydney, Sydney, NSW  2052, United States"
94,"Exercise Sciences, Brigham Young University, Provo, UT, United States"
95,"Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84604, United States"
96,"Department of Chemistry and Biochemistry, Brigham Young University, Provo, UT  84602, United States"
97,"Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602, United States"
98," Department of Sociology, Brigham Young University, Provo, UT  84602, United States"
99,"Brigham Young University, Electrical and Computer Engineering Department, 450 Engineering Building, Provo, UT  84602, United States"
100," Department of Chemical Engineering, Brigham Young University, Provo, UT  84602, United States"
101,"Brigham Young University, Computer Science Department, Provo, United States"
102,"School of Mathematics, Georgia Institute of Technology, 686 Cherry Street, Atlanta, GA  30332, United States"
103," Department of Mathematics, Brigham Young University, TMCB 274, Provo, UT  84602, United States"
104,"Department of Civil and Environmental Engineering, Brigham Young University, Provo, UT, United States"
105," Coreform LLC, Orem, UT, United States"
106,"School of Electronics and Information Technology, Sun Yat-sen University, Guangzhou, 510006, China"
107," Cubiscan, Inc., Farmington, UT  84025, United States"
108,"Department of Space Earth and Environment, Division of Energy Technology, Chalmers University of Technology, Gothenburg, 41296, Sweden"
109," LKAB, Box 952, Luleå, SE-97127, Sweden"
110,"Los Alamos National Lab, Los Alamos, NM  87544, United States"
111," Elettra-Sincrotrone Trieste S.C.pA., S.S. 14km 163 5 in Area Science Park Basovizza, Trieste, 34149, Italy"
112," School of Physics, Georgia Institute of Technology, Atlanta, GA  30332, United States"
113,"Nuclear Engineering Department, University of California-Berkeley, Berkeley, CA, United States"
114," Material Science and Technology Division, Los Alamos National Laboratory, Los Alamos, NM, United States"
115," Predictive Chemical and Nuclear Simulations, Pacific Northwest National Laboratory, Richland, WA, United States"
116," Material Science Division, Lawrence Berkeley National Laboratory, Berkeley, CA, United States"
117,"Chemical Engineering Department, Brigham Young University, Provo, Utah  84602, United States"
118," Chemistry and Biochemistry Department, Brigham Young University, Provo, Utah  84602, United States"
119," Electrical and Computer Engineering Department, Brigham Young University, Provo, Utah  84602, United States"
120,"Brigham Young University, United States"
121,"Mechanical Engineering Department, Brigham Young University, Provo, UT, United States"
122,"Brigham Young University, Department Electrical and Computer Engineering, Provo, United States"
123," Cisco Systems Inc, San Jose, United States"
124,"Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602, United States"
125," Electrical and Computer Engineering, University of California, Santa Cruz, CA  95064, United States"
126," Electronics and Communication Engineering, Sri Sivasubramaniya College of Engineering, Kalavakkam, India"
127,"Chalmers University of Technology, Gothenburg, 41296, Sweden"
128," Consultant, 72 Lomitas Road, Danville, CA  94526, United States"
129," Brandenburgische Technische Universität Cottbus-Senftenberg 01968, Germany and Chalmers University of Technology, Gothenburg, 41296, Sweden"
130,"Supervising Transportation Engineer, California High Speed Rail Authority, Sacramento, CA  95814, United States"
131," Dept. of Civil and Environmental Engineering, Brigham Young Univ., Provo, UT  84602, United States"
132," Structural Analyst Engineer, Structus, Inc., 160 Pine St., San Francisco, CA  94111, United States"
133," Dept. of Civil and Environmental Engineering, Univ. of California Los Angeles, Los Angeles, CA  90095, United States"
134,"Department of Materials Science and Engineering, University of Maryland, College Park, MD  20742, United States"
135," SLAC National Accelerator Laboratory, Menlo Park, CA  94025, United States"
136," NICE America Research Inc., Mountain View, CA  94043, United States"
137," National Institute of Standards and Technology, Gaithersburg, MD  20899, United States"
138," Hitachi-Technologies America Inc., Clarksburg, MD  20871, United States"
139," NICE, Beijing, 102211, China"
140,"Department of Plant and Wildlife Sciences, 4105B LSB, Brigham Young University, Provo, UT  84602, United States"
141," Department of Geography, Brigham Young University, Provo, UT  84602, United States"
142,"Departments of Chemical Engineering, Brigham Young University, Provo, UT  84602, United States"
143,"Electrical and Computer Engineering, Brigham Young Univeristy, Provo, UT, United States"
144," ON Semiconductor, Lindon, UT, United States"
145,"Pacific Northwest National Laboratory, Richland, WA, United States"
146,"School of Electrical and Computer Engineering, Nanfang College of Sun Yat-sen University, Guangzhou, 510970, China"
147," Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602, United States"
148,"Mechanical Engineering Department, Brigham Young University, Provo, UT  84602, United States"
149," Mechanical Engineering Department, Purdue University, 585 Purdue Mall, West Lafayette, IN  47907, United States"
150,"Department of Mechanical Engineering, University of South Florida, 4202 E Fowler Ave, Tampa, FL  33620, United States"
151," LifeLink Foundation, 9661 Delaney Creek Blvd, Tampa, FL  33619, United States"
152," Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602, United States"
153,"College of Engineering, South China Agricultural University, Guangzhou, China"
154," School of Mechanical and Automotive Engineering, South China University of Technology, Guangzhou, China"
155,"Department of Chemical Engineering, Brigham Young University, Provo, UT  84604, United States"
156," Department of Mathematics, Brigham Young University, Provo, UT  84602, United States"
157,"Department of Mechanical Engineering, Brigham Young University, 460 Engineering Building, Provo, UT  84602, United States"
158,"Department of Chemistry and Biochemistry, Brigham Young University, C100 Benson Building, Provo, UT  84602, United States"
159," Department of Chemical Engineering, Brigham Young University, 330 Engineering Building, Provo, UT  84602, United States"
160,"Department of Mechanical Engineering 350 EB, Brigham Young University, Provo UT 84602, United States"
161,"Department of Electrical and Computer Engineering, University of Colorado Colorado Springs, Colorado Springs, CO  80918, United States"
162,"Intel Communications and Devices Group, San Diego, United States"
163," University of Texas at Dallas, Richardson, United States"
164," Brigham Young University, Provo, United States"
165,"Chalmers University of Technology, Space, Earth and Environment, Göteborg, SE-412 96, Sweden"
166," Brigham Young University, Mechanical Engineering Department, Provo, UT  84602, United States"
167," LKAB, Box 952, Luleå, SE-971 27, Sweden"
168,"Marriott School of Management, Brigham Young University, Provo, UT, United States"
169," Woodbury School of Business, Utah Valley University, Orem, UT, United States"
170,"Department of Mechanical Engineering, Brigham Young University, 350 Engineering Building, Provo, UT  84602, United States"
171," Department of Materials Science and Engineering, Ohio State University, 2041 College Rd., Columbus, OH  43210, United States"
172," Department of Computational Materials & Data Science, Sandia National Laboratories, PO Box 5800, Albuquerque, NM  87185, United States"
173," Department of Materials Mechanics & Tribology, Sandia National Laboratories, PO Box 5800, Albuquerque, NM  87185, United States"
174,"Curtin University, Faculty of Business, CDT 250, Miri, Sarawak  98009, Malaysia"
175," Universiti Tunku Abdul Rahman (UTAR), Faculty of Business and Finance, Jalan Universiti, Bandar Barat, Kampar, Perak  31900, Malaysia"
176," University of Turku, Turun yliopistoFI-20014, Finland"
177,"School of Physical Science and Technology, Southwest Jiaotong University, Chengdu, Sichuan, China"
178,"Chemical Engineering Department, Brigham Young University, Provo, UT, United States"
179," Carver College of Medicine, University of Iowa, Iowa City, IA, United States"
180,"Department of Medical Microbiology and Nanobiomedical Engineering, Medical University of Białystok, Mickiewicza 2c, Białystok, 15-222, Poland"
181," Al. IX Wiekow Kielc 19A, Kielce, 25-317, Poland"
182,"Brigham Young University, Department of Mechanical Engineering, 350 EB, Provo, UT  84602, United States"
183,"Department of Manufacturing Engineering, Brigham Young University, United States"
184,"Electrical and Computer Engineering, Brigham Young University, 6756 Provo, Utah United States (e-mail: sequoiap4@gmail.com)"
185," Electrical and Computer Engineering, Brigham Young University, 6756 Provo, Utah United States (e-mail: hygunth@gmail.com)"
186," Electrical and Computer Engineering, Brigham Young University, 6756 Provo, Utah United States 84602-0002 (e-mail: camacho@byu.edu)"
187,"Nsf Shrec, Department of Electrical and Computer Engineering, Brigham Young University, 450 Engineering Building, Provo, UT  84602, United States"
188," Degrees of Freedom LLC, Venice, CA  90291, United States"
189,"Mechanical Engineering Department, Brigham Young University, Provo, United States"
190," Biomedical Engineering Department, University of Utah, Salt Lake City, United States"
191," Mathematics Department, Brigham Young University, Provo, United States"
192," California Institute of Technology, Pasadena, CA  91109, United States"
193,"Fehr Peers Transportation Consultants, Tacoma, WA, United States"
194," Department of Civil & Environmental Engineering, Brigham Young University, Provo, UT, United States"
195,"SilentBreak Security, Lehi, UT  84043, United States"
196,"Los Alamos National Laboratory, Los Alamos, United States"
197,"Brigham Young University, Department of Mechanical Engineering, Provo, UT  84602, United States"
198," Air Force Research Laboratory, Department of Mechanical Engineering, Wright–Patterson Air Force BaseOH  45433, United States"
199,"Department of Mechanical Engineering, University of South Florida, Tampa, FL  33620, United States"
200," Department of Civil and Environmental Engineering, University of South Florida, Tampa, FL  33620, United States"
201," NSF Center for Space, High-Performance, and Resilient Computing (SHREC), Provo, UT  84602, United States"
202," NSF Center for Space, High-Performance, and Resilient Computing (SHREC)"
203,"Acoustics Research Group, Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602, United States"
204," Geophysics Group (EES-17), MS D446, Los Alamos National Laboratory, Los Alamos, NM  87545, United States"
205,"Department of Mechanical, Energy, Management and Transportation Engineering, University of Genova, Genova, 16145, Italy"
206,"Department of Chemical Engineering, Brigham Young University, Provo, Utah, United States"
207," SINTEF, Trondheim, Norway"
208," U.S. Naval Research Laboratory, Washington, D.C  20375, United States"
209," U.S. Air Force Research Laboratory, Wright-Patterson Air Force BaseOH  45433, United States"
210,"Department of Civil & Environmental Engineering, Brigham Young University, Provo, UT, United States"
211," Freelance data scientist, Santa Clara, CA, United States"
212," Resource Systems Group, Inc., Salt Lake City, UT, United States"
213,"School of Electrical Science and Engineering, University of Electronic Science and Technology of China, Chengdu, 610051, China"
214," Department of Electrical and Computer Engineering, University of California, Los Angeles, CA  90095, United States"
215,"Fachbereich Physik, Philipps-Universität Marburg, Marburg, D-35032, Germany"
216," Center for Study of Complex Systems, Department of Mathematics and Department of Physics, University of Michigan, Ann Arbor, MI  48109, United States"
217," U.S. Air Force Research Laboratory, Eglin Air Force Base, Florida, 32542, United States"
218,"Guangdong Provincial Engineering Technology Research Center for Sports Assistive Device, Guangzhou Sport University, Guangzhou, China"
219," School of Information Science and Engineering, Lanzhou University, Lanzhou, China"
220," National Science Foundation, Center for Space, High-performance, Resilient Computing"
221," Los Alamos National Laboratory, ISR-3 Space Data Systems, Los Alamos, NM  87545, United States"
222,"Institute of Systems Engineering, China Academy of Engineering Physics, No. 28, Mianshan Road, Mianyang, 621999, China"
223," State Key Laboratory for Manufacturing Systems Engineering, Xi'an Jiaotong University, No.64, Xianning Road, Xi'an, 710049, China"
224," Shaanxi's Key Laboratory of Intelligent Robots, Xi'an Jiaotong University, No. 64, Xianning Road, Xi'an, 710049, China"
225,"Walker Department of Mechanical Engineering and Applied Research Laboratories, University of Texas at Austin, Austin, TX  78713, United States"
226," Knobles Scientific and Analysis, Austin, TX  78713, United States"
227,"Department of Mechanical Engineering and Materials Science, Pratt School of Engineering, Duke University, Durham, NC, United States"
228," Department of Mechanical Engineering, The Fu Foundation School of Engineering and Applied Science, Columbia University, New York, NY, United States"
229," Department of Mechanical Engineering, Ira A. Fulton College, Brigham Young University, Provo, UT, United States"
230," Engineering Technology and Design Division, Los Alamos National Laboratory, Los Alamos, NM, United States"
231," Engineering Institute, Los Alamos National Laboratory, Los Alamos, NM, United States"
232," Department of Mechanical and Aerospace Engineering, University of California San Diego, La Jolla, CA, United States"
233," Department of Mechanical Engineering, The University of Texas at Dallas, Richardson, TX, United States"
234," Los Alamos National Laboratory, Los Alamos, NM, United States"
235,"School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore 639798 (e-mail: YQU002@e.ntu.edu.sg)"
236," Zero-Error Systems, Singapore 608598 (e-mail: weishu@zero-errorsystems.com)"
237," College of Electronics and Information Engineering, Tongji University, Shanghai 201804, China."
238," International College of Semiconductor Technology, National Chiao Tung University, Hsinchu 30010, Taiwan (e-mail: yckuan@g2.nctu.edu.tw)."
239," Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT 84602 USA."
240," School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore 639798."
241,"National Institute of Standards and Technology, 325 Broadway, Boulder, CO, United States"
242," Department of Physics, University of Colorado, Boulder, CO  80309, United States"
243," Brigham Young University, 155 East 1230 North, Provo, UT, United States"
244," University of Houston Texas, 7000 Fannin St, Houston, TX, United States"
245,"Geophysics Group (EES-17), Los Alamos National Laboratory, Los Alamos, NM, United States"
246," Department of Nuclear Engineering, North Carolina State UniversityNC, United States"
247," Department of Materials Processing, Tohoku University, Sendai, 980-8579, Japan"
248," Sandia National Laboratories, Albuquerque, NM, United States"
249," Non-Destructive Testing and Evaluation Group (E-6), Los Alamos National Laboratory, Los Alamos, NM, United States"
250," Detonation Science and Technology (Q-6), Los Alamos National Laboratory, Los Alamos, NM, United States"
251," Department of Physics, Colorado School of Mines, Golden, CO, United States"
252,"North Carolina State Univ., Dept. of Civil, Construction, and Environmental Engineering, Raleigh, NC, United States"
253," Exponent, Civil Engineering Practice, Oakland, CA, United States"
254," Brigham Young Univ, United States"
255," Univ. of Nevada, Reno, United States"
256," School of Civil and Construction Engineering, Oregon State Univ., Corvallis, OR, United States"
257," Civil Engineering Dept., Univ. of Alaska Anchorage, Anchorage, AK, United States"
258," COWI Marine North America, Seattle, WA, United States"
259,"Operations and Technology Management, Boston University Questrom School of Business, Boston, MA, United States"
260," Peter B. Gustavson School of Business, University of Victoria, Victoria, BC, Canada"
261," Marriott School of Business, Brigham Young University, Provo, UT, United States"
262," School of Global Policy and Strategy, University of California San Diego, La Jolla, CA, United States"
263,"University of Trento, Trento, 38123, Italy"
264," HCDC Llc, Park City, UT, United States"
265," University of Roma Tor Vergata, Rome, Italy"
266," L3 Technologies, New York, NY, United States"
267," Jet Propulsion Lab, Pasadena, CA, United States"
268," University of Genoa, Genoa, Italy"
269," University of Transilvania, Brasov, Romania"
270," University of Cagliari, Cagliari, Italy"
271,"Department of Mathematics, Brigham Young University, Provo, UT  84602, United States"
272," Department of Mathematics, KTH Royal Institute of Technology, Stockholm, Sweden"
273,"Department of Chemical Engineering, Brigham Young University, Provo, UT, United States"
274," Concepts NRECVT  05001, United States"
275,"Department of Physics and Astronomy, Brigham Young University, N283 ESC, Provo, UT  84602, United States"
276," Caterpillar Inc., Technical Center, 14009 Old Galena Road, Mossville, IL  61552, United States"
277,"Department of Computer Science, University of Montana, United States"
278," Department of Computer Science, Brigham Young University, United States"
279,"Department of Engineering Sciences, Division of Applied Mechanics, Uppsala University, Sweden"
280," GKN Aerospace, Trollhattan, SE-46181, Sweden"
281," Materials Research Group, Faculty of Engineering and the Environment, University of Southampton, United Kingdom"
282," Manufacturing Engineering Technology, Brigham Young University, United States"
283,"Department of Mathematics, Massachusetts Institute of Technology, Cambridge, MA  02139, United States"
284," Oden Institute for Computational Engineering and Sciences, University of Texas at Austin, Austin, TX  78712, United States"
285," Civil and Environmental Engineering, Brigham Young University, Provo, UT  84602, United States"
286," Institute for Analysis and Scientific Computing, TU Wien, Vienna, 1040, Austria"
287,"Department of Electrical and Computer Engineering, Brigham Young UniversityUT, United States"
288," Instituto de Telecomunicacoes, Department of Electrical and Computer Engineering, University of Coimbra, Portugal"
289," CISUC and Department of Informatics Engineering, University of Coimbra, Portugal"
290," Fritz Haber Institute of the Max Planck Society, Faradayweg 4–6, Berlin, 14195, Germany"
291," Skolkovo Institute of Science and Technology, Skolkovo Innovation Center, Building 3, Moscow, 143026, Russian Federation"
292," Department of Materials Science and Engineering, Johns Hopkins University, Baltimore, MD  21218, United States"
293," Engineering Laboratory, University of Cambridge, Trumpington Street, Cambridge, CB2 1PZ, United Kingdom"
294," Computer Science Department, Brigham Young University, Provo, UT  84602, United States"
295," Citrine Informatics, 702 Marshall Street, Redwood City, CA  94063, United States"
296,"University of Twente, Enschede, Netherlands"
297,"Electrical and Computer Engineering Department, Brigham Young University, Provo, UT  84602, United States"
298,"Department of Public Health, Brigham Young University, Provo, UT, United States"
299," Department of Microbiology & Molecular Biology, Brigham Young University, Provo, UT, United States"
300," University of Kansas, Lawrence, KS, United States"
301,"Electrical Computer and Science, University of Tennessee, Knoxville, United States"
302," Computer Science, Brigham Young University, United States"
303,"Division of Decision and Control Systems, KTH Royal Institute of Technology, Stockholm, 11428, Sweden"
304," University of California at Santa Barbara, Santa Barbara, CA  93106, United States"
305,"School of Information Engineering, Henan University of Science and Technology, Luoyang, Henan, 471000, China"
306," Changchun Institute of Optics, Fine Mechanics and Physics, Chinese Academy of Sciences, Changchun, Jilin, 130033, China"
307," School of Astronautics, Northwestern Polytechnical University, Xi'an, Shaanxi, 710072, China"
308,"Manufacturing Engineering and Technology, Brigham Young University, Provo, UT, United States"
309," Information Systems, Brigham Young University, Provo, UT, United States"
310,"Brigham Young University, Computer Science Department, Provo, UT, United States"
311,"Brigham Young University, Department of Computer Science, United States"
312," Brigham Young University, Computer Science, United States"
313,"Brigham Young University, Provo, UT  84601, United States"
314,"Ira A Fulton College of Engineering and Technology, Brigham Young Univ., Provo, UT  84602, United States"
315," School of Sustainable Engineering and the Built Environment, Arizona State Univ., P.O. Box 873005, Tempe, AZ  85287-3005, United States"
316," Rockwell Collins, Cedar Rapids, IA  52498, United States"
317," Department of Electrical and Computer Engineering, University of Texas at Dallas, Richardson, TX  75083, United States"
318,"Tufts University, Dept. of Electrical and Computer Eng., Medford, MA, United States"
319," Faculty of Technical Sciences, Electr. and Com. Eng. Novi Sad, Serbia Academy of Engineering Sciences of Serbia, Dept. of Power, Serbia"
320," Brigham Young University, Dept. of Physics and Astronomy, Provo, UT, United States"
321,"Brigham Young University, Dept. of Physics and Astronomy, Provo, UT, United States"
322," Faculty of Technical Sciences, Dept. of Power Electronics and Com. Engineering, Novi Sad, Serbia"
323," Tufts University, Dept. of Electrical and Computer Engineering, Medford, MA, United States"
324,"Department of Engineering, University of Southern Indiana, 8600 University Boulevard, Evansville, IN  47712, United States"
325," Department of Mechanical Engineering, Brigham Young University, 435 CTB, Provo, UT  84602, United States"
326," Department of Precision and Microsystems Engineering, Delft University of Technology, Mekelweg 2, 2628 CD Delft, Netherlands"
327," Universidad del Desarrollo, National Research Center for Integrated Natural Disaster Management (CIGIDEN), Concepción, Chile"
328," University of Arkansas, Fayetteville, AR, United States"
329," Auburn University, Auburn, AL, United States"
330," University of California, San Diego, San Diego, CA, United States"
331," University of Puerto Rico Mayaguez, Mayaguez, Puerto Rico"
332," Instituto de Ingeniería, Universidad Nacional Autónoma de México, Mexico City, Mexico"
333,"Air Force Research Laboratory, Fuzes Branch, Munitions Directorate, EglinFL, United States"
334," Oak Ridge National Laboratoy, Oak Ride, TN, United States"
335," Ball Aerospace and Technologies Corporation, Colorado Springs, CO, United States"
336," Brigham Young University, Department of Mechanical Engineering, 350 EB, Provo, UT, United States"
337," US Army RDECOM-ARDEC, Picatinny Arsenal, NJ, United States"
338," Sciperio Inc., Orlando, FL, United States"
339,"Center for Clinical Systems Biology, Rochester General Hospital, Rochester, NY, United States"
340," Computer Science Department, Brigham Young University, Provo, UT, United States"
341," Dept. of Psychology and Neuroscience, Computer Science, and Clinical Immunology Clinical Systems Biology Group, Inst. for Neuroimmune Medicine Nova Southeastern University, Fort Lauderdale, FL, United States"
342," Dept. of Clinical Immunology, EM Paper Laboratory of Clinical Immunology, Inst. for Neuroimmune Medicine, Nova Southeastern University, Fort Lauderdale, FL, United States"
343," Dept. of Clinical Immunology, Inst. for Neuroimmune Medicine, Nova Southeastern University, Fort Lauderdale, FL, United States"
344," Miami Veterans Affairs Medical Center, Miami, FL, United States"
345," Dept. of Biomedical Engineering, Rochester Institute of Technology, Rochester, NY, United States"
346,"Department of Mechanical Engineering, Brigham Young University, 435 Crabtree Building, Provo, UT  84602, United States"
347,"Henan University of Science and Technology, School of Information Engineering, Luoyang, China"
348," Brigham Young University, Department of Electrical and Computer Engineering, Provo, UT, United States"
349,"School of Engineering, University of California, Santa Cruz, 1156 High Street, Santa Cruz, CA  95064, United States"
350," ECEn Department, Brigham Young University, 459 Clyde Building, Provo, UT  84602, United States"
351," Department of Microbiology and Molecular Biology, Brigham Young University, Provo, UT  84602, United States"
352,"Brigham Young University, Electrical and Computer Engineering, 450 Engineering Building, Provo, UT  84602, United States"
353," University of California, Santa Cruz, School of Engineering, 1156 High Street, Santa Cruz, CA  95064, United States"
354,"Oregon State University, United States"
355," Brigham Young University, United States"
356," International College of Semiconductor Technology, National Chiao Tung University, Hsinchu, 30010, Taiwan"
357," Department of Electrical and Computer Engineering, University of California at Los Angeles, Los Angeles, CA  90095, United States"
358," Department of Electronics Engineering, National Chiao Tung University, Hsinchu, 30010, Taiwan"
359,"INESC TEC, Department of Engineering, Universidade de Trás-os-Montes e Alto Douro, UTAD, Vila Real, 5001-801, Portugal"
360,"Department of Radiology, BenQ Medical Center, Affiliated BenQ Hospital, Nanjing Medical University, Nanjing, 210017, China"
361," Department of Health Services Administration, China Medical University, Taichung, 40402, Taiwan"
362," Department of Dental Technology and Materials Science, Central Taiwan University of Science and Technology, Taichung, 40601, Taiwan"
363," Department of Long Term Care, National Quemoy University, Jinning, 892, Taiwan"
364," CSIRO Data61, Epping, NSW  1710, Australia"
365," Department of Management Information Systems, Central Taiwan University of Science and Technology, Taichung, 40601, Taiwan"
